model_name,rpm,CMH,Pa,Area 1(CMH),Area 1(Pa),Area 2(CMH),Area 2(Pa),power (kW),total efficiency (%),static pressure efficiency (%),63Hz(dB / dB(A)),125Hz(dB / dB(A)),250Hz(dB / dB(A)),500Hz(dB / dB(A)),1kHz(dB / dB(A)),2kHz(dB / dB(A)),4kHz(dB / dB(A)),8kHz(dB / dB(A)),Total_dB / dB(A),
TZAF 1120 FF T2,0,0,0,0,0,0,0,0,0,0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,
TZAF 1120 FF T2,0,0,0,0,0,0,0,0,0,0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,
TZAF 1120 FF T2,0,0,0,0,0,0,0,0,0,0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,
TZAF 1120 FF T2,0,0,0,0,0,0,0,0,0,0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,
TZAF 1120 FF T2,0,0,0,0,0,0,0,0,0,0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,
TZAF 1120 FF T2,0,0,0,0,0,0,0,0,0,0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,
TZAF 1120 FF T2,0,0,0,0,0,0,0,0,0,0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,
TZAF 1120 FF T2,0,0,0,0,0,0,0,0,0,0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,
TZAF 1120 FF T2,0,0,0,0,0,0,0,0,0,0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,
TZAF 1120 FF T2,0,0,0,0,0,0,0,0,0,0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,0 / 0,
TZAF 1120 FF T2,1,104,0,92.86,0,136.36,0,0,1.69,1.58,0 / 0,1 / 0,1 / 1,1 / 1,1 / 1,0 / 0,0 / 0,0 / 0,1 / 1,
TZAF 1120 FF T2,1,107,0,92.86,0,136.36,0,0,1.69,1.58,0 / 0,1 / 0,1 / 1,1 / 1,1 / 1,0 / 0,0 / 0,0 / 0,1 / 1,
TZAF 1120 FF T2,1,110,0,92.86,0,136.36,0,0,1.69,1.58,0 / 0,1 / 0,1 / 1,1 / 1,1 / 1,0 / 0,0 / 0,0 / 0,1 / 1,
TZAF 1120 FF T2,1,113,0,92.86,0,136.36,0,0,1.69,1.58,0 / 0,1 / 0,1 / 1,1 / 1,1 / 1,0 / 0,0 / 0,0 / 0,1 / 1,
TZAF 1120 FF T2,1,116,0,92.86,0,136.36,0,0,1.69,1.58,0 / 0,1 / 0,1 / 1,1 / 1,1 / 1,0 / 0,0 / 0,0 / 0,1 / 1,
TZAF 1120 FF T2,1,120,0,92.86,0,136.36,0,0,1.69,1.58,0 / 0,1 / 0,1 / 1,1 / 1,1 / 1,0 / 0,0 / 0,0 / 0,1 / 1,
TZAF 1120 FF T2,1,124,0,92.86,0,136.36,0,0,1.69,1.58,0 / 0,1 / 0,1 / 1,1 / 1,1 / 1,0 / 0,0 / 0,0 / 0,1 / 1,
TZAF 1120 FF T2,1,129,0,92.86,0,136.36,0,0,1.69,1.58,0 / 0,1 / 0,1 / 1,1 / 1,1 / 1,0 / 0,0 / 0,0 / 0,1 / 1,
TZAF 1120 FF T2,1,134,0,92.86,0,136.36,0,0,1.69,1.58,0 / 0,1 / 0,1 / 1,1 / 1,1 / 1,0 / 0,0 / 0,0 / 0,1 / 1,
TZAF 1120 FF T2,1,140,0,92.86,0,136.36,0,0,1.69,1.58,0 / 0,1 / 0,1 / 1,1 / 1,1 / 1,0 / 0,0 / 0,0 / 0,1 / 1,
TZAF 1120 FF T2,2,208,0,185.71,0.01,272.73,0.01,0,3.39,3.16,0 / 0,1 / 1,1 / 1,1 / 1,1 / 1,1 / 1,1 / 1,0 / 0,2 / 1,
TZAF 1120 FF T2,2,213,0,185.71,0.01,272.73,0.01,0,3.39,3.16,0 / 0,1 / 1,1 / 1,1 / 1,1 / 1,1 / 1,1 / 1,0 / 0,2 / 1,
TZAF 1120 FF T2,2,219,0,185.71,0.01,272.73,0.01,0,3.39,3.16,0 / 0,1 / 1,1 / 1,1 / 1,1 / 1,1 / 1,1 / 1,0 / 0,2 / 1,
TZAF 1120 FF T2,2,225,0,185.71,0.01,272.73,0.01,0,3.39,3.16,0 / 0,1 / 1,1 / 1,1 / 1,1 / 1,1 / 1,1 / 1,0 / 0,2 / 1,
TZAF 1120 FF T2,2,232,0,185.71,0.01,272.73,0.01,0,3.39,3.16,0 / 0,1 / 1,1 / 1,1 / 1,1 / 1,1 / 1,1 / 1,0 / 0,2 / 1,
TZAF 1120 FF T2,2,240,0,185.71,0.01,272.73,0.01,0,3.39,3.16,0 / 0,1 / 1,1 / 1,1 / 1,1 / 1,1 / 1,1 / 1,0 / 0,2 / 1,
TZAF 1120 FF T2,2,248,0,185.71,0.01,272.73,0.01,0,3.39,3.16,0 / 0,1 / 1,1 / 1,1 / 1,1 / 1,1 / 1,1 / 1,0 / 0,2 / 1,
TZAF 1120 FF T2,2,258,0,185.71,0.01,272.73,0.01,0,3.39,3.16,0 / 0,1 / 1,1 / 1,1 / 1,1 / 1,1 / 1,1 / 1,0 / 0,2 / 1,
TZAF 1120 FF T2,2,268,0,185.71,0.01,272.73,0.01,0,3.39,3.16,0 / 0,1 / 1,1 / 1,1 / 1,1 / 1,1 / 1,1 / 1,0 / 0,2 / 1,
TZAF 1120 FF T2,2,280,0,185.71,0.01,272.73,0.01,0,3.39,3.16,0 / 0,1 / 1,1 / 1,1 / 1,1 / 1,1 / 1,1 / 1,0 / 0,2 / 1,
TZAF 1120 FF T2,3,312,0,278.57,0.02,409.09,0.01,0,5.08,4.74,0 / 0,2 / 1,2 / 2,2 / 2,2 / 2,1 / 1,1 / 1,0 / 0,3 / 2,
TZAF 1120 FF T2,3,320,0,278.57,0.02,409.09,0.01,0,5.08,4.74,0 / 0,2 / 1,2 / 2,2 / 2,2 / 2,1 / 1,1 / 1,0 / 0,3 / 2,
TZAF 1120 FF T2,3,329,0,278.57,0.02,409.09,0.01,0,5.08,4.74,0 / 0,2 / 1,2 / 2,2 / 2,2 / 2,1 / 1,1 / 1,0 / 0,3 / 2,
TZAF 1120 FF T2,3,338,0,278.57,0.02,409.09,0.01,0,5.08,4.74,0 / 0,2 / 1,2 / 2,2 / 2,2 / 2,1 / 1,1 / 1,0 / 0,3 / 2,
TZAF 1120 FF T2,3,348,0,278.57,0.02,409.09,0.01,0,5.08,4.74,0 / 0,2 / 1,2 / 2,2 / 2,2 / 2,1 / 1,1 / 1,0 / 0,3 / 2,
TZAF 1120 FF T2,3,360,0,278.57,0.02,409.09,0.01,0,5.08,4.74,0 / 0,2 / 1,2 / 2,2 / 2,2 / 2,1 / 1,1 / 1,0 / 0,3 / 2,
TZAF 1120 FF T2,3,373,0,278.57,0.02,409.09,0.01,0,5.08,4.74,0 / 0,2 / 1,2 / 2,2 / 2,2 / 2,1 / 1,1 / 1,0 / 0,3 / 2,
TZAF 1120 FF T2,3,387,0,278.57,0.02,409.09,0.01,0,5.08,4.74,0 / 0,2 / 1,2 / 2,2 / 2,2 / 2,1 / 1,1 / 1,0 / 0,3 / 2,
TZAF 1120 FF T2,3,402,0,278.57,0.02,409.09,0.01,0,5.08,4.74,0 / 0,2 / 1,2 / 2,2 / 2,2 / 2,1 / 1,1 / 1,0 / 0,3 / 2,
TZAF 1120 FF T2,3,420,0,278.57,0.02,409.09,0.01,0,5.08,4.74,0 / 0,2 / 1,2 / 2,2 / 2,2 / 2,1 / 1,1 / 1,0 / 0,3 / 2,
TZAF 1120 FF T2,4,416,0,371.43,0.03,545.45,0.02,0,6.77,6.32,0 / 0,3 / 2,3 / 2,2 / 2,2 / 2,2 / 2,1 / 1,0 / 0,3 / 3,
TZAF 1120 FF T2,4,426,0,371.43,0.03,545.45,0.02,0,6.77,6.32,0 / 0,3 / 2,3 / 2,2 / 2,2 / 2,2 / 2,1 / 1,0 / 0,3 / 3,
TZAF 1120 FF T2,4,438,0,371.43,0.03,545.45,0.02,0,6.77,6.32,0 / 0,3 / 2,3 / 2,2 / 2,2 / 2,2 / 2,1 / 1,0 / 0,3 / 3,
TZAF 1120 FF T2,4,451,0,371.43,0.03,545.45,0.02,0,6.77,6.32,0 / 0,3 / 2,3 / 2,2 / 2,2 / 2,2 / 2,1 / 1,0 / 0,3 / 3,
